,Unnamed: 0,acc_x,acc_y,acc_z,vel_x,vel_y,vel_z,labelAtaxicGait,labelBradykinesia,labelFreezingOfGait,labelMuscleAtrophy,labelMyopathicGait,labelNoPathologicalGait,labelSittingWithTremor
0,1970-01-01 00:00:00.000,-0.1482666,0.06997676,0.98619188,1.6198,-6.3112,-0.9184,0,0,1,0,0,0,0
1,1970-01-01 00:00:00.500,-0.1495354,0.0715408,0.98646516,1.5246,-6.0522,-0.826,0,0,1,0,0,0,0
2,1970-01-01 00:00:01.000,-0.02804292,0.1779858,1.00100756,0.8722,1.218,15.0584,0,0,1,0,0,0,0
3,1970-01-01 00:00:01.500,-0.22611968,0.00424316,0.97956728,-9.8658,8.1914,14.686,0,0,1,0,0,0,0
4,1970-01-01 00:00:02.000,-0.24752092,0.03995256,0.96843844,8.596,-16.1056,-5.0022,0,0,1,0,0,0,0
5,1970-01-01 00:00:02.500,-0.18309516,0.0890966,0.98098004,3.3194,-9.1336,0.0056,0,0,1,0,0,0,0
6,1970-01-01 00:00:03.000,-0.20396936,0.08518772,0.97246688,-0.2114,-7.1078,-0.7238,0,0,1,0,0,0,0
7,1970-01-01 00:00:03.500,-0.1815726,0.07818492,0.98012848,-2.8224,-10.731,6.6948,0,0,1,0,0,0,0
8,1970-01-01 00:00:04.000,-0.17669016,0.07025248,0.97912808,2.9162,-6.5646,-5.0624,0,0,1,0,0,0,0
9,1970-01-01 00:00:04.500,-0.18014276,0.07037692,0.97984056,0.7266,-5.712,6.3756,0,0,1,0,0,0,0
10,1970-01-01 00:00:05.000,-0.16861132,0.08817672,0.9800748,3.4818,-6.671,0.4312,0,0,1,0,0,0,0
11,1970-01-01 00:00:05.500,-0.04686508,0.12729724,1.01472036,-7.5096,15.3454,34.3042,0,0,1,0,0,0,0
12,1970-01-01 00:00:06.000,-0.1085312,0.11462876,1.02073008,3.4734,2.3842,-22.0612,0,0,1,0,0,0,0
13,1970-01-01 00:00:06.500,-0.28960848,0.127124,0.94012468,5.2668,-14.399,-14.7532,0,0,1,0,0,0,0
14,1970-01-01 00:00:07.000,-0.27321656,0.0291702,0.96094764,-4.3736,-23.9358,4.5878,0,0,1,0,0,0,0
15,1970-01-01 00:00:07.500,-0.17209808,0.07317804,0.982222,4.5766,-5.3606,-8.8368,0,0,1,0,0,0,0
16,1970-01-01 00:00:08.000,-0.17759296,0.07970992,0.9808068,-2.3716,-4.949,4.6284,0,0,1,0,0,0,0
